Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
M275,23309116,2023/07/20 21:27:14+00,2024/03/19 21:27:14+00,2023/07/20 21:28:10+00,2024/03/19 21:28:10+00,2023/07/20 21:28:53+00,2024/03/19 21:28:53+00,2023/07/20 21:31:07+00,2024/03/19 21:31:07+00,TEMPE,8293,CODE,2023/07/20 21:27:14+00,2023/07/20 21:28:10+00,2023/07/20 21:28:53+00,2023/07/20 21:31:07+00,5721
E278,23309209,2023/07/20 22:18:07+00,2024/03/19 22:18:07+00,2023/07/20 22:19:12+00,2024/03/19 22:19:12+00,2023/07/20 22:20:10+00,2024/03/19 22:20:10+00,2023/07/20 22:26:38+00,2024/03/19 22:26:38+00,TEMPE,8293,INTB,2023/07/20 22:18:07+00,2023/07/20 22:19:12+00,2023/07/20 22:20:10+00,2023/07/20 22:26:38+00,5722
L276,23309258,2023/07/20 22:42:17+00,2024/03/19 22:42:17+00,2023/07/20 22:43:08+00,2024/03/19 22:43:08+00,2023/07/20 22:43:30+00,2024/03/19 22:43:30+00,2023/07/20 22:48:07+00,2024/03/19 22:48:07+00,TEMPE,8293,DB,2023/07/20 22:42:17+00,2023/07/20 22:43:08+00,2023/07/20 22:43:30+00,2023/07/20 22:48:07+00,5723
E274,23309310,2023/07/20 23:12:38+00,2024/03/19 23:12:38+00,2023/07/20 23:13:46+00,2024/03/19 23:13:46+00,2023/07/20 23:15:49+00,2024/03/19 23:15:49+00,2023/07/20 23:18:23+00,2024/03/19 23:18:23+00,TEMPE,8293,CP,2023/07/20 23:12:38+00,2023/07/20 23:13:46+00,2023/07/20 23:15:49+00,2023/07/20 23:18:23+00,5724
E276,23309354,2023/07/20 23:35:55+00,2024/03/19 23:35:55+00,2023/07/20 23:36:45+00,2024/03/19 23:36:45+00,2023/07/20 23:37:12+00,2024/03/19 23:37:12+00,2023/07/20 23:40:01+00,2024/03/19 23:40:01+00,TEMPE,8293,CODEX,2023/07/20 23:35:55+00,2023/07/20 23:36:45+00,2023/07/20 23:37:12+00,2023/07/20 23:40:01+00,5725
E271,23309431,2023/07/21 00:13:25+00,2024/03/20 00:13:25+00,2023/07/21 00:13:45+00,2024/03/20 00:13:45+00,2023/07/21 00:15:21+00,2024/03/20 00:15:21+00,2023/07/21 00:19:00+00,2024/03/20 00:19:00+00,TEMPE,8293,OD,2023/07/21 00:13:25+00,2023/07/21 00:13:45+00,2023/07/21 00:15:21+00,2023/07/21 00:19:00+00,5726
E273,23309587,2023/07/21 01:38:02+00,2024/03/20 01:38:02+00,2023/07/21 01:39:05+00,2024/03/20 01:39:05+00,2023/07/21 01:39:30+00,2024/03/20 01:39:30+00,2023/07/21 01:43:13+00,2024/03/20 01:43:13+00,TEMPE,8293,FALLA,2023/07/21 01:38:02+00,2023/07/21 01:39:05+00,2023/07/21 01:39:30+00,2023/07/21 01:43:13+00,5727
LA272,23309599,2023/07/21 01:42:24+00,2024/03/20 01:42:24+00,2023/07/21 01:43:21+00,2024/03/20 01:43:21+00,2023/07/21 01:43:31+00,2024/03/20 01:43:31+00,2023/07/21 01:50:19+00,2024/03/20 01:50:19+00,TEMPE,8293,FALLA,2023/07/21 01:42:24+00,2023/07/21 01:43:21+00,2023/07/21 01:43:31+00,2023/07/21 01:50:19+00,5728
E278,23313129,2023/07/23 03:19:34+00,2024/03/20 03:19:34+00,2023/07/23 03:20:48+00,2024/03/20 03:20:48+00,2023/07/23 03:21:16+00,2024/03/20 03:21:16+00,2023/07/23 03:27:35+00,2024/03/20 03:27:35+00,TEMPE,8293,INTB,2023/07/23 03:19:34+00,2023/07/23 03:20:48+00,2023/07/23 03:21:16+00,2023/07/23 03:27:35+00,5729
L276,23316418,2023/07/25 03:56:34+00,2024/03/20 03:56:34+00,2023/07/25 03:57:10+00,2024/03/20 03:57:10+00,2023/07/25 03:58:41+00,2024/03/20 03:58:41+00,2023/07/25 04:01:37+00,2024/03/20 04:01:37+00,TEMPE,8293,UNC,2023/07/25 03:56:34+00,2023/07/25 03:57:10+00,2023/07/25 03:58:41+00,2023/07/25 04:01:37+00,5730
M272,23325034,2023/07/30 05:48:12+00,2024/03/20 05:48:12+00,2023/07/30 05:50:09+00,2024/03/20 05:50:09+00,2023/07/30 05:51:01+00,2024/03/20 05:51:01+00,2023/07/30 05:57:52+00,2024/03/20 05:57:52+00,TEMPE,8293,OD,2023/07/30 05:48:12+00,2023/07/30 05:50:09+00,2023/07/30 05:51:01+00,2023/07/30 05:57:52+00,5731
E272,23319161,2023/07/26 21:28:22+00,2024/03/19 21:28:22+00,2023/07/26 21:29:22+00,2024/03/19 21:29:22+00,2023/07/26 21:30:22+00,2024/03/19 21:30:22+00,2023/07/26 21:33:25+00,2024/03/19 21:33:25+00,TEMPE,8293,UNC,2023/07/26 21:28:22+00,2023/07/26 21:29:22+00,2023/07/26 21:30:22+00,2023/07/26 21:33:25+00,5732
E272,23322291,2023/07/28 17:17:30+00,2024/03/19 17:17:30+00,2023/07/28 17:18:48+00,2024/03/19 17:18:48+00,2023/07/28 17:19:10+00,2024/03/19 17:19:10+00,2023/07/28 17:25:39+00,2024/03/19 17:25:39+00,TEMPE,8293,CP,2023/07/28 17:17:30+00,2023/07/28 17:18:48+00,2023/07/28 17:19:10+00,2023/07/28 17:25:39+00,5733
L276,23316444,2023/07/25 04:25:04+00,2024/03/20 04:25:04+00,2023/07/25 04:27:03+00,2024/03/20 04:27:03+00,2023/07/25 04:29:18+00,2024/03/20 04:29:18+00,2023/07/25 04:35:00+00,2024/03/20 04:35:00+00,TEMPE,8293,ILLA,2023/07/25 04:25:04+00,2023/07/25 04:27:03+00,2023/07/25 04:29:18+00,2023/07/25 04:35:00+00,5734
E272,23325085,2023/07/30 06:38:01+00,2024/03/20 06:38:01+00,2023/07/30 06:39:12+00,2024/03/20 06:39:12+00,2023/07/30 06:40:05+00,2024/03/20 06:40:05+00,2023/07/30 06:45:09+00,2024/03/20 06:45:09+00,TEMPE,8293,ILLA,2023/07/30 06:38:01+00,2023/07/30 06:39:12+00,2023/07/30 06:40:05+00,2023/07/30 06:45:09+00,5735
E274,23322410,2023/07/28 18:36:10+00,2024/03/19 18:36:10+00,2023/07/28 18:36:45+00,2024/03/19 18:36:45+00,2023/07/28 18:36:59+00,2024/03/19 18:36:59+00,2023/07/28 18:41:17+00,2024/03/19 18:41:17+00,TEMPE,8293,CODE,2023/07/28 18:36:10+00,2023/07/28 18:36:45+00,2023/07/28 18:36:59+00,2023/07/28 18:41:17+00,5736
E276,23319238,2023/07/26 22:14:28+00,2024/03/19 22:14:28+00,2023/07/26 22:15:25+00,2024/03/19 22:15:25+00,2023/07/26 22:16:41+00,2024/03/19 22:16:41+00,2023/07/26 22:21:57+00,2024/03/19 22:21:57+00,TEMPE,8293,962A,2023/07/26 22:14:28+00,2023/07/26 22:15:25+00,2023/07/26 22:16:41+00,2023/07/26 22:21:57+00,5737
E273,23313174,2023/07/23 03:50:30+00,2024/03/20 03:50:30+00,2023/07/23 03:52:29+00,2024/03/20 03:52:29+00,2023/07/23 03:53:11+00,2024/03/20 03:53:11+00,2023/07/23 03:56:00+00,2024/03/20 03:56:00+00,TEMPE,8293,CODE,2023/07/23 03:50:30+00,2023/07/23 03:52:29+00,2023/07/23 03:53:11+00,2023/07/23 03:56:00+00,5738
E276,23325087,2023/07/30 06:39:00+00,2024/03/20 06:39:00+00,2023/07/30 06:39:44+00,2024/03/20 06:39:44+00,2023/07/30 06:41:05+00,2024/03/20 06:41:05+00,2023/07/30 06:43:46+00,2024/03/20 06:43:46+00,TEMPE,8293,ILLA,2023/07/30 06:39:00+00,2023/07/30 06:39:44+00,2023/07/30 06:41:05+00,2023/07/30 06:43:46+00,5739
E274,23316529,2023/07/25 05:58:16+00,2024/03/20 05:58:16+00,2023/07/25 05:59:48+00,2024/03/20 05:59:48+00,2023/07/25 06:00:16+00,2024/03/20 06:00:16+00,2023/07/25 06:03:15+00,2024/03/20 06:03:15+00,TEMPE,8293,962A,2023/07/25 05:58:16+00,2023/07/25 05:59:48+00,2023/07/25 06:00:16+00,2023/07/25 06:03:15+00,5740
E275,23319285,2023/07/26 22:43:36+00,2024/03/19 22:43:36+00,2023/07/26 22:43:59+00,2024/03/19 22:43:59+00,2023/07/26 22:44:34+00,2024/03/19 22:44:34+00,2023/07/26 22:45:17+00,2024/03/19 22:45:17+00,TEMPE,8293,UNC,2023/07/26 22:43:36+00,2023/07/26 22:43:59+00,2023/07/26 22:44:34+00,2023/07/26 22:45:17+00,5741
LT273,23313190,2023/07/23 03:56:08+00,2024/03/20 03:56:08+00,2023/07/23 04:00:36+00,2024/03/20 04:00:36+00,2023/07/23 04:01:06+00,2024/03/20 04:01:06+00,2023/07/23 04:16:29+00,2024/03/20 04:16:29+00,TEMPE,8293,DB,2023/07/23 03:56:08+00,2023/07/23 04:00:36+00,2023/07/23 04:01:06+00,2023/07/23 04:16:29+00,5742
E271,23322440,2023/07/28 18:56:01+00,2024/03/19 18:56:01+00,2023/07/28 18:57:06+00,2024/03/19 18:57:06+00,2023/07/28 18:58:09+00,2024/03/19 18:58:09+00,2023/07/28 19:01:20+00,2024/03/19 19:01:20+00,TEMPE,8293,CP,2023/07/28 18:56:01+00,2023/07/28 18:57:06+00,2023/07/28 18:58:09+00,2023/07/28 19:01:20+00,5743
E274,23325114,2023/07/30 07:02:12+00,2024/03/19 07:02:12+00,2023/07/30 07:03:07+00,2024/03/19 07:03:07+00,2023/07/30 07:03:49+00,2024/03/19 07:03:49+00,2023/07/30 07:08:47+00,2024/03/19 07:08:47+00,TEMPE,8293,ALOC,2023/07/30 07:02:12+00,2023/07/30 07:03:07+00,2023/07/30 07:03:49+00,2023/07/30 07:08:47+00,5744
L276,23316669,2023/07/25 10:02:40+00,2024/03/19 10:02:40+00,2023/07/25 10:06:08+00,2024/03/19 10:06:08+00,2023/07/25 10:08:22+00,2024/03/19 10:08:22+00,2023/07/25 10:10:03+00,2024/03/19 10:10:03+00,TEMPE,8293,HA,2023/07/25 10:02:40+00,2023/07/25 10:06:08+00,2023/07/25 10:08:22+00,2023/07/25 10:10:03+00,5745
M276,23319326,2023/07/26 23:06:56+00,2024/03/19 23:06:56+00,2023/07/26 23:07:58+00,2024/03/19 23:07:58+00,2023/07/26 23:09:01+00,2024/03/19 23:09:01+00,2023/07/26 23:11:45+00,2024/03/19 23:11:45+00,TEMPE,8293,CODE,2023/07/26 23:06:56+00,2023/07/26 23:07:58+00,2023/07/26 23:09:01+00,2023/07/26 23:11:45+00,5746
E272,23313258,2023/07/23 05:03:17+00,2024/03/20 05:03:17+00,2023/07/23 05:04:06+00,2024/03/20 05:04:06+00,2023/07/23 05:05:15+00,2024/03/20 05:05:15+00,2023/07/23 05:10:10+00,2024/03/20 05:10:10+00,TEMPE,8293,INTB,2023/07/23 05:03:17+00,2023/07/23 05:04:06+00,2023/07/23 05:05:15+00,2023/07/23 05:10:10+00,5747
E272,23322442,2023/07/28 18:56:16+00,2024/03/19 18:56:16+00,2023/07/28 18:58:33+00,2024/03/19 18:58:33+00,2023/07/28 18:59:03+00,2024/03/19 18:59:03+00,2023/07/28 19:03:40+00,2024/03/19 19:03:40+00,TEMPE,8293,INTB,2023/07/28 18:56:16+00,2023/07/28 18:58:33+00,2023/07/28 18:59:03+00,2023/07/28 19:03:40+00,5748
M276,23325137,2023/07/30 07:34:31+00,2024/03/19 07:34:31+00,2023/07/30 07:35:21+00,2024/03/19 07:35:21+00,2023/07/30 07:35:50+00,2024/03/19 07:35:50+00,2023/07/30 07:36:36+00,2024/03/19 07:36:36+00,TEMPE,8293,ODS,2023/07/30 07:34:31+00,2023/07/30 07:35:21+00,2023/07/30 07:35:50+00,2023/07/30 07:36:36+00,5749
E278,23316788,2023/07/25 13:38:46+00,2024/03/19 13:38:46+00,2023/07/25 13:39:11+00,2024/03/19 13:39:11+00,2023/07/25 13:39:45+00,2024/03/19 13:39:45+00,2023/07/25 13:42:50+00,2024/03/19 13:42:50+00,TEMPE,8293,ALOC,2023/07/25 13:38:46+00,2023/07/25 13:39:11+00,2023/07/25 13:39:45+00,2023/07/25 13:42:50+00,5750
E272,23319367,2023/07/26 23:28:21+00,2024/03/19 23:28:21+00,2023/07/26 23:29:19+00,2024/03/19 23:29:19+00,2023/07/26 23:29:41+00,2024/03/19 23:29:41+00,2023/07/26 23:35:17+00,2024/03/19 23:35:17+00,TEMPE,8293,DIAB,2023/07/26 23:28:21+00,2023/07/26 23:29:19+00,2023/07/26 23:29:41+00,2023/07/26 23:35:17+00,5751
LT273,23313275,2023/07/23 05:13:32+00,2024/03/20 05:13:32+00,2023/07/23 05:15:16+00,2024/03/20 05:15:16+00,2023/07/23 05:15:16+00,2024/03/20 05:15:16+00,2023/07/23 05:16:45+00,2024/03/20 05:16:45+00,TEMPE,8293,UNC,2023/07/23 05:13:32+00,2023/07/23 05:15:16+00,2023/07/23 05:15:16+00,2023/07/23 05:16:45+00,5752
E275,23322568,2023/07/28 20:27:15+00,2024/03/19 20:27:15+00,2023/07/28 20:27:47+00,2024/03/19 20:27:47+00,2023/07/28 20:28:13+00,2024/03/19 20:28:13+00,2023/07/28 20:31:37+00,2024/03/19 20:31:37+00,TEMPE,8293,DB,2023/07/28 20:27:15+00,2023/07/28 20:27:47+00,2023/07/28 20:28:13+00,2023/07/28 20:31:37+00,5753
E271,23325166,2023/07/30 08:28:56+00,2024/03/19 08:28:56+00,2023/07/30 08:29:35+00,2024/03/19 08:29:35+00,2023/07/30 08:30:53+00,2024/03/19 08:30:53+00,2023/07/30 08:35:54+00,2024/03/19 08:35:54+00,TEMPE,8293,OD,2023/07/30 08:28:56+00,2023/07/30 08:29:35+00,2023/07/30 08:30:53+00,2023/07/30 08:35:54+00,5754
L276,23316795,2023/07/25 13:50:50+00,2024/03/19 13:50:50+00,2023/07/25 13:51:41+00,2024/03/19 13:51:41+00,2023/07/25 13:53:06+00,2024/03/19 13:53:06+00,2023/07/25 13:55:00+00,2024/03/19 13:55:00+00,TEMPE,8293,OD,2023/07/25 13:50:50+00,2023/07/25 13:51:41+00,2023/07/25 13:53:06+00,2023/07/25 13:55:00+00,5755
LT273,23319386,2023/07/26 23:40:14+00,2024/03/19 23:40:14+00,2023/07/26 23:41:56+00,2024/03/19 23:41:56+00,2023/07/26 23:42:28+00,2024/03/19 23:42:28+00,2023/07/26 23:47:10+00,2024/03/19 23:47:10+00,TEMPE,8293,ILLA,2023/07/26 23:40:14+00,2023/07/26 23:41:56+00,2023/07/26 23:42:28+00,2023/07/26 23:47:10+00,5756
E278,23322624,2023/07/28 20:50:55+00,2024/03/19 20:50:55+00,2023/07/28 20:52:59+00,2024/03/19 20:52:59+00,2023/07/28 20:53:23+00,2024/03/19 20:53:23+00,2023/07/28 20:56:32+00,2024/03/19 20:56:32+00,TEMPE,8293,ALLRG,2023/07/28 20:50:55+00,2023/07/28 20:52:59+00,2023/07/28 20:53:23+00,2023/07/28 20:56:32+00,5757
SQ278,23325194,2023/07/30 08:54:46+00,2024/03/19 08:54:46+00,2023/07/30 08:55:34+00,2024/03/19 08:55:34+00,2023/07/30 08:57:03+00,2024/03/19 08:57:03+00,2023/07/30 09:00:57+00,2024/03/19 09:00:57+00,TEMPE,8293,CODE,2023/07/30 08:54:46+00,2023/07/30 08:55:34+00,2023/07/30 08:57:03+00,2023/07/30 09:00:57+00,5758
E276,23313278,2023/07/23 05:15:59+00,2024/03/20 05:15:59+00,2023/07/23 05:17:08+00,2024/03/20 05:17:08+00,2023/07/23 05:17:14+00,2024/03/20 05:17:14+00,2023/07/23 05:21:41+00,2024/03/20 05:21:41+00,TEMPE,8293,CP,2023/07/23 05:15:59+00,2023/07/23 05:17:08+00,2023/07/23 05:17:14+00,2023/07/23 05:21:41+00,5759
E271,23319412,2023/07/26 23:56:54+00,2024/03/19 23:56:54+00,2023/07/26 23:57:38+00,2024/03/19 23:57:38+00,2023/07/26 23:58:02+00,2024/03/19 23:58:02+00,2023/07/27 00:03:55+00,2024/03/20 00:03:55+00,TEMPE,8293,CP,2023/07/26 23:56:54+00,2023/07/26 23:57:38+00,2023/07/26 23:58:02+00,2023/07/27 00:03:55+00,5760
E278,23316852,2023/07/25 14:41:57+00,2024/03/19 14:41:57+00,2023/07/25 14:43:09+00,2024/03/19 14:43:09+00,2023/07/25 14:43:38+00,2024/03/19 14:43:38+00,2023/07/25 14:48:35+00,2024/03/19 14:48:35+00,TEMPE,8293,ILLA,2023/07/25 14:41:57+00,2023/07/25 14:43:09+00,2023/07/25 14:43:38+00,2023/07/25 14:48:35+00,5761
E276,23319537,2023/07/27 01:09:23+00,2024/03/20 01:09:23+00,2023/07/27 01:10:29+00,2024/03/20 01:10:29+00,2023/07/27 01:11:09+00,2024/03/20 01:11:09+00,2023/07/27 01:14:52+00,2024/03/20 01:14:52+00,TEMPE,8293,DIAB,2023/07/27 01:09:23+00,2023/07/27 01:10:29+00,2023/07/27 01:11:09+00,2023/07/27 01:14:52+00,5762
LT273,23322767,2023/07/28 22:25:03+00,2024/03/19 22:25:03+00,2023/07/28 22:26:01+00,2024/03/19 22:26:01+00,2023/07/28 22:26:28+00,2024/03/19 22:26:28+00,2023/07/28 22:29:37+00,2024/03/19 22:29:37+00,TEMPE,8293,SEIZA,2023/07/28 22:25:03+00,2023/07/28 22:26:01+00,2023/07/28 22:26:28+00,2023/07/28 22:29:37+00,5763
E274,23313321,2023/07/23 05:45:31+00,2024/03/20 05:45:31+00,2023/07/23 05:46:22+00,2024/03/20 05:46:22+00,2023/07/23 05:47:38+00,2024/03/20 05:47:38+00,2023/07/23 05:50:47+00,2024/03/20 05:50:47+00,TEMPE,8293,ABDA,2023/07/23 05:45:31+00,2023/07/23 05:46:22+00,2023/07/23 05:47:38+00,2023/07/23 05:50:47+00,5764
E271,23325265,2023/07/30 11:03:55+00,2024/03/19 11:03:55+00,2023/07/30 11:06:02+00,2024/03/19 11:06:02+00,2023/07/30 11:08:00+00,2024/03/19 11:08:00+00,2023/07/30 11:14:49+00,2024/03/19 11:14:49+00,TEMPE,8293,OD,2023/07/30 11:03:55+00,2023/07/30 11:06:02+00,2023/07/30 11:08:00+00,2023/07/30 11:14:49+00,5765
E277,23316862,2023/07/25 14:56:30+00,2024/03/19 14:56:30+00,2023/07/25 14:56:51+00,2024/03/19 14:56:51+00,2023/07/25 14:57:16+00,2024/03/19 14:57:16+00,2023/07/25 15:01:00+00,2024/03/19 15:01:00+00,TEMPE,8293,962MC,2023/07/25 14:56:30+00,2023/07/25 14:56:51+00,2023/07/25 14:57:16+00,2023/07/25 15:01:00+00,5766
E271,23319547,2023/07/27 01:15:56+00,2024/03/20 01:15:56+00,2023/07/27 01:16:49+00,2024/03/20 01:16:49+00,2023/07/27 01:17:09+00,2024/03/20 01:17:09+00,2023/07/27 01:20:30+00,2024/03/20 01:20:30+00,TEMPE,8293,SEIZA,2023/07/27 01:15:56+00,2023/07/27 01:16:49+00,2023/07/27 01:17:09+00,2023/07/27 01:20:30+00,5767
E275,23322782,2023/07/28 22:28:49+00,2024/03/19 22:28:49+00,2023/07/28 22:30:12+00,2024/03/19 22:30:12+00,2023/07/28 22:30:44+00,2024/03/19 22:30:44+00,2023/07/28 22:34:09+00,2024/03/19 22:34:09+00,TEMPE,8293,ALOC,2023/07/28 22:28:49+00,2023/07/28 22:30:12+00,2023/07/28 22:30:44+00,2023/07/28 22:34:09+00,5768
E274,23313485,2023/07/23 08:30:04+00,2024/03/19 08:30:04+00,2023/07/23 08:30:47+00,2024/03/19 08:30:47+00,2023/07/23 08:32:09+00,2024/03/19 08:32:09+00,2023/07/23 08:35:35+00,2024/03/19 08:35:35+00,TEMPE,8293,DB,2023/07/23 08:30:04+00,2023/07/23 08:30:47+00,2023/07/23 08:32:09+00,2023/07/23 08:35:35+00,5769
E273,23325296,2023/07/30 12:02:51+00,2024/03/19 12:02:51+00,2023/07/30 12:03:44+00,2024/03/19 12:03:44+00,2023/07/30 12:04:51+00,2024/03/19 12:04:51+00,2023/07/30 12:10:07+00,2024/03/19 12:10:07+00,TEMPE,8293,HA,2023/07/30 12:02:51+00,2023/07/30 12:03:44+00,2023/07/30 12:04:51+00,2023/07/30 12:10:07+00,5770
E271,23316941,2023/07/25 15:50:05+00,2024/03/19 15:50:05+00,2023/07/25 15:51:03+00,2024/03/19 15:51:03+00,2023/07/25 15:51:13+00,2024/03/19 15:51:13+00,2023/07/25 15:53:39+00,2024/03/19 15:53:39+00,TEMPE,8293,DB,2023/07/25 15:50:05+00,2023/07/25 15:51:03+00,2023/07/25 15:51:13+00,2023/07/25 15:53:39+00,5771
E274,23319582,2023/07/27 01:40:31+00,2024/03/20 01:40:31+00,2023/07/27 01:41:18+00,2024/03/20 01:41:18+00,2023/07/27 01:42:24+00,2024/03/20 01:42:24+00,2023/07/27 01:46:08+00,2024/03/20 01:46:08+00,TEMPE,8293,ILLA,2023/07/27 01:40:31+00,2023/07/27 01:41:18+00,2023/07/27 01:42:24+00,2023/07/27 01:46:08+00,5772
E276,23322794,2023/07/28 22:39:48+00,2024/03/19 22:39:48+00,2023/07/28 22:41:00+00,2024/03/19 22:41:00+00,2023/07/28 22:42:07+00,2024/03/19 22:42:07+00,2023/07/28 22:44:50+00,2024/03/19 22:44:50+00,TEMPE,8293,UNC,2023/07/28 22:39:48+00,2023/07/28 22:41:00+00,2023/07/28 22:42:07+00,2023/07/28 22:44:50+00,5773
E273,23313510,2023/07/23 09:05:46+00,2024/03/19 09:05:46+00,2023/07/23 09:06:38+00,2024/03/19 09:06:38+00,2023/07/23 09:07:48+00,2024/03/19 09:07:48+00,2023/07/23 09:12:05+00,2024/03/19 09:12:05+00,TEMPE,8293,ALOC,2023/07/23 09:05:46+00,2023/07/23 09:06:38+00,2023/07/23 09:07:48+00,2023/07/23 09:12:05+00,5774
SQ278,23325407,2023/07/30 14:38:57+00,2024/03/19 14:38:57+00,2023/07/30 14:41:20+00,2024/03/19 14:41:20+00,2023/07/30 14:42:44+00,2024/03/19 14:42:44+00,2023/07/30 14:44:10+00,2024/03/19 14:44:10+00,TEMPE,8293,FALLA,2023/07/30 14:38:57+00,2023/07/30 14:41:20+00,2023/07/30 14:42:44+00,2023/07/30 14:44:10+00,5775
E274,23317030,2023/07/25 16:54:01+00,2024/03/19 16:54:01+00,2023/07/25 16:54:53+00,2024/03/19 16:54:53+00,2023/07/25 16:55:25+00,2024/03/19 16:55:25+00,2023/07/25 16:59:57+00,2024/03/19 16:59:57+00,TEMPE,8293,UNC,2023/07/25 16:54:01+00,2023/07/25 16:54:53+00,2023/07/25 16:55:25+00,2023/07/25 16:59:57+00,5776
E272,23319619,2023/07/27 02:06:50+00,2024/03/20 02:06:50+00,2023/07/27 02:07:23+00,2024/03/20 02:07:23+00,2023/07/27 02:07:44+00,2024/03/20 02:07:44+00,2023/07/27 02:10:18+00,2024/03/20 02:10:18+00,TEMPE,8293,ALOC,2023/07/27 02:06:50+00,2023/07/27 02:07:23+00,2023/07/27 02:07:44+00,2023/07/27 02:10:18+00,5777
E278,23322797,2023/07/28 22:41:26+00,2024/03/19 22:41:26+00,2023/07/28 22:42:29+00,2024/03/19 22:42:29+00,2023/07/28 22:43:25+00,2024/03/19 22:43:25+00,2023/07/28 22:47:28+00,2024/03/19 22:47:28+00,TEMPE,8293,DB,2023/07/28 22:41:26+00,2023/07/28 22:42:29+00,2023/07/28 22:43:25+00,2023/07/28 22:47:28+00,5778
LT273,23313532,2023/07/23 09:44:07+00,2024/03/19 09:44:07+00,2023/07/23 09:45:18+00,2024/03/19 09:45:18+00,2023/07/23 09:46:14+00,2024/03/19 09:46:14+00,2023/07/23 09:50:31+00,2024/03/19 09:50:31+00,TEMPE,8293,ALLRG,2023/07/23 09:44:07+00,2023/07/23 09:45:18+00,2023/07/23 09:46:14+00,2023/07/23 09:50:31+00,5779
E273,23325413,2023/07/30 14:46:31+00,2024/03/19 14:46:31+00,2023/07/30 14:47:21+00,2024/03/19 14:47:21+00,2023/07/30 14:47:37+00,2024/03/19 14:47:37+00,2023/07/30 14:52:29+00,2024/03/19 14:52:29+00,TEMPE,8293,962BC,2023/07/30 14:46:31+00,2023/07/30 14:47:21+00,2023/07/30 14:47:37+00,2023/07/30 14:52:29+00,5780
E272,23317040,2023/07/25 16:58:32+00,2024/03/19 16:58:32+00,2023/07/25 16:58:35+00,2024/03/19 16:58:35+00,2023/07/25 16:58:58+00,2024/03/19 16:58:58+00,2023/07/25 17:04:02+00,2024/03/19 17:04:02+00,TEMPE,8293,ABDA,2023/07/25 16:58:32+00,2023/07/25 16:58:35+00,2023/07/25 16:58:58+00,2023/07/25 17:04:02+00,5781
L276,23319694,2023/07/27 02:58:35+00,2024/03/20 02:58:35+00,2023/07/27 02:59:04+00,2024/03/20 02:59:04+00,2023/07/27 02:59:14+00,2024/03/20 02:59:14+00,2023/07/27 03:02:23+00,2024/03/20 03:02:23+00,TEMPE,8293,CP,2023/07/27 02:58:35+00,2023/07/27 02:59:04+00,2023/07/27 02:59:14+00,2023/07/27 03:02:23+00,5782
E272,23322812,2023/07/28 22:52:29+00,2024/03/19 22:52:29+00,2023/07/28 22:53:45+00,2024/03/19 22:53:45+00,2023/07/28 22:54:24+00,2024/03/19 22:54:24+00,2023/07/28 22:57:28+00,2024/03/19 22:57:28+00,TEMPE,8293,ALOC,2023/07/28 22:52:29+00,2023/07/28 22:53:45+00,2023/07/28 22:54:24+00,2023/07/28 22:57:28+00,5783
E274,23313539,2023/07/23 09:51:45+00,2024/03/19 09:51:45+00,2023/07/23 09:53:59+00,2024/03/19 09:53:59+00,2023/07/23 09:55:13+00,2024/03/19 09:55:13+00,2023/07/23 09:57:36+00,2024/03/19 09:57:36+00,TEMPE,8293,ILLA,2023/07/23 09:51:45+00,2023/07/23 09:53:59+00,2023/07/23 09:55:13+00,2023/07/23 09:57:36+00,5784
E274,23325453,2023/07/30 15:28:53+00,2024/03/19 15:28:53+00,2023/07/30 15:31:11+00,2024/03/19 15:31:11+00,2023/07/30 15:31:56+00,2024/03/19 15:31:56+00,2023/07/30 15:34:49+00,2024/03/19 15:34:49+00,TEMPE,8293,ALOC,2023/07/30 15:28:53+00,2023/07/30 15:31:11+00,2023/07/30 15:31:56+00,2023/07/30 15:34:49+00,5785
E272,23317158,2023/07/25 18:19:27+00,2024/03/19 18:19:27+00,2023/07/25 18:21:17+00,2024/03/19 18:21:17+00,2023/07/25 18:21:26+00,2024/03/19 18:21:26+00,2023/07/25 18:26:18+00,2024/03/19 18:26:18+00,TEMPE,8293,UNC,2023/07/25 18:19:27+00,2023/07/25 18:21:17+00,2023/07/25 18:21:26+00,2023/07/25 18:26:18+00,5786
E278,23319792,2023/07/27 04:11:55+00,2024/03/20 04:11:55+00,2023/07/27 04:12:18+00,2024/03/20 04:12:18+00,2023/07/27 04:12:51+00,2024/03/20 04:12:51+00,2023/07/27 04:16:41+00,2024/03/20 04:16:41+00,TEMPE,8293,OD,2023/07/27 04:11:55+00,2023/07/27 04:12:18+00,2023/07/27 04:12:51+00,2023/07/27 04:16:41+00,5787
E273,23322940,2023/07/29 00:00:22+00,2024/03/20 00:00:22+00,2023/07/29 00:02:09+00,2024/03/20 00:02:09+00,2023/07/29 00:02:31+00,2024/03/20 00:02:31+00,2023/07/29 00:07:05+00,2024/03/20 00:07:05+00,TEMPE,8293,FALLA,2023/07/29 00:00:22+00,2023/07/29 00:02:09+00,2023/07/29 00:02:31+00,2023/07/29 00:07:05+00,5788
